schema_version,requested_period_start,requested_period_end,observed_coverage_start,observed_coverage_end,as_of_date,rank_scope,ranked_ticker_count,coverage_status,supplement_source_note
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,,full_local_kospi200_daily_universe_files,319,full_local_daily_universe_rank_generated,unique local daily tickers with >=20 rows=319; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,,full_local_kospi200_daily_universe_files,,long_calendar_gap_observed,2025-10-02 to 2025-10-10 calendar_days=8
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-03-31,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-01,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-02,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-03,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-04,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-07,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-08,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-09,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-10,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-04-11,full_local_kospi200_daily_universe_files,309,observed_local_daily_rank_date,existing local daily price files only; no new external collection
